school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Ravensworth Elementary,5/09/2025,20038,Fat Free White Milk(Each),0,0,0,10,6,0,6,$1.98,0,0.00%,$0.00,$1.98,4,40.00%,$1.32,$3.30
Ravensworth Elementary,5/09/2025,30077,Italian Dressing(1 ounce),10,0,10,10,5,0,5,$0.40,0,0.00%,$0.00,$0.40,5,50.00%,$0.40,$0.80
Ravensworth Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),3,0,3,3,3,0,3,$0.48,0,0.00%,$0.00,$0.48,0,0.00%,$0.00,$0.48
Ravensworth Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),80,0,80,80,60,0,60,$4.80,0,0.00%,$0.00,$4.80,20,25.00%,$1.60,$6.40
Ravensworth Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),144,0,144,144,130,0,130,$0.00,14,9.72%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Ravensworth Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),40,0,40,40,25,0,25,$4.25,0,0.00%,$0.00,$4.25,15,37.50%,$2.55,$6.80
Ravensworth Elementary,5/09/2025,30042,Original Flavored Dried Cranberries(Package),35,0,35,85,56,0,56,$13.44,0,0.00%,$0.00,$13.44,29,34.12%,$6.96,$20.40
Ravensworth Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),40,0,40,44,41,0,41,$44.28,0,0.00%,$0.00,$44.28,3,6.82%,$3.24,$47.52
Ravensworth Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),23,0,23,23,13,0,13,$1.43,0,0.00%,$0.00,$1.43,10,43.48%,$1.10,$2.53
Ravensworth Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),85,0,85,100,98,0,98,$36.26,0,0.00%,$0.00,$36.26,2,2.00%,$0.74,$37.00
Ravensworth Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),15,20,35,45,10,34,44,$9.68,0,0.00%,$0.00,$9.68,1,2.22%,$0.22,$9.90
Ravensworth Elementary,5/09/2025,20016,String Cheese(Each),5,0,5,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Ravensworth Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),100,10,110,130,118,11,129,$87.72,1,0.77%,$0.68,$88.40,0,0.00%,$0.00,$88.40
Riverside Elementary,5/09/2025,20001,1% White Milk(Each),98,0,98,124,107,0,107,$38.52,0,0.00%,$0.00,$38.52,17,13.71%,$6.12,$44.64
Riverside Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,8,4,0,4,$0.68,0,0.00%,$0.00,$0.68,4,50.00%,$0.68,$1.36
Riverside Elementary,5/09/2025,20031,Banana(Each),16,0,16,16,16,0,16,$3.36,0,0.00%,$0.00,$3.36,0,0.00%,$0.00,$3.36
Riverside Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,8,4,0,4,$0.64,0,0.00%,$0.00,$0.64,4,50.00%,$0.64,$1.28
Riverside Elementary,5/09/2025,60080,Cheese Pizza(Slice),166,0,166,239,229,6,235,$133.95,0,0.00%,$0.00,$133.95,4,1.67%,$2.28,$136.23
Riverside Elementary,5/09/2025,10075,Cheese Pizza(Slice),32,0,32,33,33,0,33,$18.81,0,0.00%,$0.00,$18.81,0,0.00%,$0.00,$18.81
Riverside Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),16,0,16,16,16,0,16,$2.88,0,0.00%,$0.00,$2.88,0,0.00%,$0.00,$2.88
Riverside Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),23,0,23,30,20,0,20,$4.80,0,0.00%,$0.00,$4.80,10,33.33%,$2.40,$7.20
Riverside Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),43,0,43,65,55,0,55,$20.35,0,0.00%,$0.00,$20.35,10,15.38%,$3.70,$24.05
Riverside Elementary,5/09/2025,60132,Chicken Masala Drumstick(Drumstick),4,0,4,4,4,0,4,$4.20,0,0.00%,$0.00,$4.20,0,0.00%,$0.00,$4.20
Riverside Elementary,5/09/2025,30099,Chickpeas(1/4 cup),14,0,14,20,20,0,20,$1.80,0,0.00%,$0.00,$1.80,0,0.00%,$0.00,$1.80
Riverside Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),55,0,55,49,49,0,49,$16.66,0,0.00%,$0.00,$16.66,0,0.00%,$0.00,$16.66
Riverside Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),323,0,323,345,336,0,336,$117.60,0,0.00%,$0.00,$117.60,9,2.61%,$3.15,$120.75
Riverside Elementary,5/09/2025,20038,Fat Free White Milk(Each),16,0,16,28,4,0,4,$1.32,0,0.00%,$0.00,$1.32,24,85.71%,$7.92,$9.24
Riverside Elementary,5/09/2025,10074,"Frozen Berry, Triple Berry Blend(1/2 cup (thawed))",0,0,0,150,150,0,150,$4.50,0,0.00%,$0.00,$4.50,0,0.00%,$0.00,$4.50
Riverside Elementary,5/09/2025,20015,Golden Delicious Apple(Each),17,0,17,17,17,0,17,$5.27,0,0.00%,$0.00,$5.27,0,0.00%,$0.00,$5.27
Riverside Elementary,5/09/2025,30077,Italian Dressing(1 ounce),24,0,24,24,20,0,20,$1.60,0,0.00%,$0.00,$1.60,4,16.67%,$0.32,$1.92
Riverside Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),53,0,53,49,49,0,49,$7.84,0,0.00%,$0.00,$7.84,0,0.00%,$0.00,$7.84
Riverside Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),256,0,256,300,290,0,290,$23.20,8,2.67%,$0.64,$23.84,2,0.67%,$0.16,$24.00
Riverside Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),65,0,65,80,80,0,80,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Riverside Elementary,5/09/2025,30103,"Milk, Lactose Free,  Fat Free, Shelf-Stable(Each)",1,0,1,1,1,0,1,$0.48,0,0.00%,$0.00,$0.48,0,0.00%,$0.00,$0.48
Riverside Elementary,5/09/2025,30184,"Milk, Soy, Vanilla (24/8 oz)(each)",1,0,1,1,1,0,1,$1.02,0,0.00%,$0.00,$1.02,0,0.00%,$0.00,$1.02
Riverside Elementary,5/09/2025,20017,Orange(1/4 cup),400,0,400,400,340,0,340,$57.80,0,0.00%,$0.00,$57.80,60,15.00%,$10.20,$68.00
Riverside Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),83,0,83,60,51,0,51,$55.08,0,0.00%,$0.00,$55.08,9,15.00%,$9.72,$64.80
Riverside Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),14,0,14,15,10,0,10,$8.00,0,0.00%,$0.00,$8.00,5,33.33%,$4.00,$12.00
Riverside Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),53,0,53,72,64,0,64,$7.04,0,0.00%,$0.00,$7.04,8,11.11%,$0.88,$7.92
Riverside Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,0,0,20,13,0,13,$4.81,0,0.00%,$0.00,$4.81,7,35.00%,$2.59,$7.40
Riverside Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),17,0,17,10,9,0,9,$1.98,0,0.00%,$0.00,$1.98,1,10.00%,$0.22,$2.20
Riverside Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),180,0,180,201,201,0,201,$136.68,0,0.00%,$0.00,$136.68,0,0.00%,$0.00,$136.68
Robinson Secondary,5/09/2025,20001,1% White Milk(Each),85,0,85,110,68,0,68,$24.48,0,0.00%,$0.00,$24.48,42,38.18%,$15.12,$39.60
Robinson Secondary,5/09/2025,20074,"Apple Slices(3 slices, 1/4 cup)",0,0,0,435,435,0,435,$78.30,0,0.00%,$0.00,$78.30,0,0.00%,$0.00,$78.30
Robinson Secondary,5/09/2025,20008,Apple Slices(6 Slices per 1/2 cup),75,0,75,86,86,0,86,$101.48,0,0.00%,$0.00,$101.48,0,0.00%,$0.00,$101.48
Robinson Secondary,5/09/2025,10015,Baked Cheese Sticks(2 Cheese Sticks),0,0,0,78,67,11,78,$51.48,0,0.00%,$0.00,$51.48,0,0.00%,$0.00,$51.48
Robinson Secondary,5/09/2025,30158,Black Beans(1/2 Cup),0,0,0,120,100,0,100,$17.00,0,0.00%,$0.00,$17.00,20,16.67%,$3.40,$20.40
Robinson Secondary,5/09/2025,20027,Broccoli Florets(1/4 cup),0,0,0,126,84,0,84,$6.72,0,0.00%,$0.00,$6.72,42,33.33%,$3.36,$10.08
Robinson Secondary,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,48,18,0,18,$9.90,0,0.00%,$0.00,$9.90,30,62.50%,$16.50,$26.40
Robinson Secondary,5/09/2025,60080,Cheese Pizza(Slice),209,0,209,230,135,19,154,$87.78,0,0.00%,$0.00,$87.78,76,33.04%,$43.32,$131.10
Robinson Secondary,5/09/2025,20006,"Cheese, Shredded, Cheddar(1/4 cup)",18,0,18,20,18,0,18,$3.06,0,0.00%,$0.00,$3.06,2,10.00%,$0.34,$3.40
Robinson Secondary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),254,0,254,270,209,0,209,$50.16,0,0.00%,$0.00,$50.16,61,22.59%,$14.64,$64.80
Robinson Secondary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),420,0,420,414,230,0,230,$85.10,0,0.00%,$0.00,$85.10,184,44.44%,$68.08,$153.18
Robinson Secondary,5/09/2025,60047,Chicken Tenders(3 tenders),0,0,0,176,164,12,176,$165.44,0,0.00%,$0.00,$165.44,0,0.00%,$0.00,$165.44
Robinson Secondary,5/09/2025,60050,Chickenless Bites(2 Bites),9,0,9,5,4,0,4,$1.52,0,0.00%,$0.00,$1.52,1,20.00%,$0.38,$1.90
Robinson Secondary,5/09/2025,30099,Chickpeas(1/4 cup),115,0,115,115,95,0,95,$8.55,0,0.00%,$0.00,$8.55,20,17.39%,$1.80,$10.35
Robinson Secondary,5/09/2025,30099,Chickpeas(2 Tablespoons),16,0,16,20,18,0,18,$0.72,0,0.00%,$0.00,$0.72,2,10.00%,$0.08,$0.80
Robinson Secondary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),0,0,0,50,50,0,50,$17.00,0,0.00%,$0.00,$17.00,0,0.00%,$0.00,$17.00
Robinson Secondary,5/09/2025,10033,Chocolate Chip Cookie(1/2 Cookie),0,0,0,665,352,0,352,$49.28,0,0.00%,$0.00,$49.28,313,47.07%,$43.82,$93.10
Robinson Secondary,5/09/2025,60021,Cooked  Brown Rice(1 cup cooked),0,0,0,230,181,25,206,$22.66,0,0.00%,$0.00,$22.66,24,10.43%,$2.64,$25.30
Robinson Secondary,5/09/2025,10062,Corn(2 Tablespoons (thawed)),38,0,38,32,24,0,24,$1.20,0,0.00%,$0.00,$1.20,8,25.00%,$0.40,$1.60
Robinson Secondary,5/09/2025,20040,Cucumber Slices(2 Tablespoon),41,0,41,46,45,0,45,$1.35,0,0.00%,$0.00,$1.35,1,2.17%,$0.03,$1.38
Robinson Secondary,5/09/2025,20002,Fat Free Chocolate Milk(Each),550,0,550,642,407,0,407,$142.45,0,0.00%,$0.00,$142.45,235,36.60%,$82.25,$224.70
Robinson Secondary,5/09/2025,20038,Fat Free White Milk(Each),48,0,48,70,39,0,39,$12.87,0,0.00%,$0.00,$12.87,31,44.29%,$10.23,$23.10
Robinson Secondary,5/09/2025,20013,Gala Apple(Each),0,0,0,15,15,0,15,$5.55,0,0.00%,$0.00,$5.55,0,0.00%,$0.00,$5.55
Robinson Secondary,5/09/2025,30077,Italian Dressing(1 ounce),312,0,312,264,232,0,232,$18.56,0,0.00%,$0.00,$18.56,32,12.12%,$2.56,$21.12
Robinson Secondary,5/09/2025,30063,Ketchup Packet(Packet),556,0,556,600,400,0,400,$12.00,0,0.00%,$0.00,$12.00,200,33.33%,$6.00,$18.00
Robinson Secondary,5/09/2025,60017,Korean Chicken Drumstick(Drumstick),0,0,0,30,17,13,30,$35.10,0,0.00%,$0.00,$35.10,0,0.00%,$0.00,$35.10
Robinson Secondary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),849,0,849,680,635,0,635,$50.80,5,0.74%,$0.40,$51.20,40,5.88%,$3.20,$54.40
Robinson Secondary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),409,0,409,192,96,0,96,$0.00,0,0.00%,$0.00,$0.00,96,50.00%,$0.00,$0.00
Robinson Secondary,5/09/2025,30018,Marinara Sauce(1/2 cup),0,0,0,80,67,11,78,$22.62,2,2.50%,$0.58,$23.20,0,0.00%,$0.00,$23.20
Robinson Secondary,5/09/2025,30064,Mayonnaise Packet(Packet),480,0,480,300,256,0,256,$25.60,0,0.00%,$0.00,$25.60,44,14.67%,$4.40,$30.00
Robinson Secondary,5/09/2025,30065,Mustard Packet(Packet),153,0,153,230,118,0,118,$5.90,0,0.00%,$0.00,$5.90,112,48.70%,$5.60,$11.50
Robinson Secondary,5/09/2025,20035,"Onions, Red, Whole(2 Tablespoons (sliced))",10,0,10,15,10,0,10,$0.30,0,0.00%,$0.00,$0.30,5,33.33%,$0.15,$0.45
Robinson Secondary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,20,20,0,20,$4.00,0,0.00%,$0.00,$4.00,0,0.00%,$0.00,$4.00
Robinson Secondary,5/09/2025,10001,"Patty, Chicken, Breaded, WG(2 strips)",10,0,10,8,6,0,6,$1.32,0,0.00%,$0.00,$1.32,2,25.00%,$0.44,$1.76
Robinson Secondary,5/09/2025,60035,PB&J Power Pack(Power Packs),153,0,153,120,119,0,119,$128.52,0,0.00%,$0.00,$128.52,1,0.83%,$1.08,$129.60
Robinson Secondary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),22,0,22,38,28,6,34,$27.20,0,0.00%,$0.00,$27.20,4,10.53%,$3.20,$30.40
Robinson Secondary,5/09/2025,20077,"Peppers, red, pre-sliced(1/2 cup sliced)",0,0,0,245,175,0,175,$98.00,0,0.00%,$0.00,$98.00,70,28.57%,$39.20,$137.20
Robinson Secondary,5/09/2025,20042,"Peppers, Red, Whole(2 Tablespoons)",27,0,27,36,16,0,16,$0.80,0,0.00%,$0.00,$0.80,20,55.56%,$1.00,$1.80
Robinson Secondary,5/09/2025,20018,Red Seedless Grapes(16 grapes per 1/2 cup),0,0,0,92,72,0,72,$36.72,0,0.00%,$0.00,$36.72,20,21.74%,$10.20,$46.92
Robinson Secondary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),889,0,889,1150,975,0,975,$253.50,0,0.00%,$0.00,$253.50,175,15.22%,$45.50,$299.00
Robinson Secondary,5/09/2025,10044,Soft Pretzel(1 pretzel),50,0,50,118,64,6,70,$15.40,0,0.00%,$0.00,$15.40,48,40.68%,$10.56,$25.96
Robinson Secondary,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),456,0,456,524,333,59,392,$294.00,0,0.00%,$0.00,$294.00,132,25.19%,$99.00,$393.00
Robinson Secondary,5/09/2025,60075,Spicy Chicken Wrap(Wrap),53,0,53,28,25,2,27,$31.59,0,0.00%,$0.00,$31.59,1,3.57%,$1.17,$32.76
Robinson Secondary,5/09/2025,30002,Sub Roll(Sub Roll),9,0,9,16,10,0,10,$3.10,0,0.00%,$0.00,$3.10,6,37.50%,$1.86,$4.96
Robinson Secondary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),213,0,213,240,152,22,174,$118.32,0,0.00%,$0.00,$118.32,66,27.50%,$44.88,$163.20
Robinson Secondary,5/09/2025,10051,"Turkey,  Breast, Pre-Sliced, Oven Roasted(3 Slices)",12,0,12,18,10,0,10,$5.40,0,0.00%,$0.00,$5.40,8,44.44%,$4.32,$9.72
Robinson Secondary,5/09/2025,60006,Vegan Burger(Sandwich),7,0,7,18,10,0,10,$5.50,0,0.00%,$0.00,$5.50,8,44.44%,$4.40,$9.90
Robinson Secondary,5/09/2025,10049,"WG 10"" Flour Tortilla(Tortilla)",7,0,7,17,15,0,15,$5.25,0,0.00%,$0.00,$5.25,2,11.76%,$0.70,$5.95
Rocky Run Middle,5/09/2025,20001,1% White Milk(Each),23,0,23,56,20,0,20,$7.20,0,0.00%,$0.00,$7.20,36,64.29%,$12.96,$20.16
Rocky Run Middle,5/09/2025,10015,Baked Cheese Sticks(2 Cheese Sticks),0,0,0,60,48,0,48,$31.68,0,0.00%,$0.00,$31.68,12,20.00%,$7.92,$39.60
Rocky Run Middle,5/09/2025,30097,Bottled Water(Bottle),33,0,33,40,32,0,32,$5.12,0,0.00%,$0.00,$5.12,8,20.00%,$1.28,$6.40
Rocky Run Middle,5/09/2025,20027,Broccoli Florets(1/4 cup),0,0,0,84,69,0,69,$5.52,0,0.00%,$0.00,$5.52,15,17.86%,$1.20,$6.72
Rocky Run Middle,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,48,43,0,43,$23.65,5,10.42%,$2.75,$26.40,0,0.00%,$0.00,$26.40
Rocky Run Middle,5/09/2025,60080,Cheese Pizza(Slice),98,0,98,96,46,0,46,$26.22,0,0.00%,$0.00,$26.22,50,52.08%,$28.50,$54.72
Rocky Run Middle,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),70,0,70,200,175,0,175,$42.00,0,0.00%,$0.00,$42.00,25,12.50%,$6.00,$48.00
Rocky Run Middle,5/09/2025,20011,Cherry Tomatoes(1/4 cup),86,0,86,90,70,0,70,$25.90,0,0.00%,$0.00,$25.90,20,22.22%,$7.40,$33.30
Rocky Run Middle,5/09/2025,30099,Chickpeas(1/4 cup),18,0,18,33,23,0,23,$2.07,10,30.30%,$0.90,$2.97,0,0.00%,$0.00,$2.97
Rocky Run Middle,5/09/2025,20002,Fat Free Chocolate Milk(Each),135,0,135,172,77,0,77,$26.95,2,1.16%,$0.70,$27.65,93,54.07%,$32.55,$60.20
Rocky Run Middle,5/09/2025,20038,Fat Free White Milk(Each),30,0,30,70,15,0,15,$4.95,0,0.00%,$0.00,$4.95,55,78.57%,$18.15,$23.10
Rocky Run Middle,5/09/2025,30124,"Fruit Snacks, Welch's Mixed(Each)",41,0,41,100,36,0,36,$14.40,0,0.00%,$0.00,$14.40,64,64.00%,$25.60,$40.00
Rocky Run Middle,5/09/2025,20013,Gala Apple(Each),0,0,0,125,95,0,95,$35.15,0,0.00%,$0.00,$35.15,30,24.00%,$11.10,$46.25
Rocky Run Middle,5/09/2025,30077,Italian Dressing(1 ounce),0,0,0,48,24,0,24,$1.92,0,0.00%,$0.00,$1.92,24,50.00%,$1.92,$3.84
Rocky Run Middle,5/09/2025,30063,Ketchup Packet(Packet),160,0,160,100,80,0,80,$2.40,0,0.00%,$0.00,$2.40,20,20.00%,$0.60,$3.00
Rocky Run Middle,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),231,0,231,150,145,0,145,$11.60,5,3.33%,$0.40,$12.00,0,0.00%,$0.00,$12.00
Rocky Run Middle,5/09/2025,30064,Mayonnaise Packet(Packet),47,0,47,50,35,0,35,$3.50,0,0.00%,$0.00,$3.50,15,30.00%,$1.50,$5.00
Rocky Run Middle,5/09/2025,30103,"Milk, Lactose Free,  Fat Free, Shelf-Stable(Each)",0,0,0,54,38,0,38,$18.24,1,1.85%,$0.48,$18.72,15,27.78%,$7.20,$25.92
Rocky Run Middle,5/09/2025,30065,Mustard Packet(Packet),34,0,34,50,10,0,10,$0.50,0,0.00%,$0.00,$0.50,40,80.00%,$2.00,$2.50
Rocky Run Middle,5/09/2025,30009,Orange Tangerine Juice(Each),28,0,28,10,0,0,0,$0.00,0,0.00%,$0.00,$0.00,10,100.00%,$0.00,$0.00
Rocky Run Middle,5/09/2025,30120,RF Kettle Chips Sea Salt & Vinegar Chips(Each),0,0,0,100,67,0,67,$40.20,0,0.00%,$0.00,$40.20,33,33.00%,$19.80,$60.00
Rocky Run Middle,5/09/2025,10044,Soft Pretzel(1 pretzel),2,0,2,25,10,0,10,$2.20,0,0.00%,$0.00,$2.20,15,60.00%,$3.30,$5.50
Rocky Run Middle,5/09/2025,60072,Spicy Breaded Chicken Patty on Bun(Sandwich),113,0,113,85,61,0,61,$45.75,0,0.00%,$0.00,$45.75,24,28.24%,$18.00,$63.75
Rocky Run Middle,5/09/2025,60075,Spicy Chicken Wrap(Wrap),10,0,10,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Rocky Run Middle,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),2,0,2,10,2,0,2,$1.60,0,0.00%,$0.00,$1.60,8,80.00%,$6.40,$8.00
Rocky Run Middle,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),94,0,94,96,65,0,65,$44.20,0,0.00%,$0.00,$44.20,31,32.29%,$21.08,$65.28
Rocky Run Middle,5/09/2025,60006,Vegan Burger(Sandwich),6,0,6,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Rolling Valley Elementary,5/09/2025,20001,1% White Milk(Each),25,0,25,24,23,0,23,$8.28,0,0.00%,$0.00,$8.28,1,4.17%,$0.36,$8.64
Rolling Valley Elementary,5/09/2025,20031,Banana(Each),0,0,0,120,90,0,90,$18.90,0,0.00%,$0.00,$18.90,30,25.00%,$6.30,$25.20
Rolling Valley Elementary,5/09/2025,60080,Cheese Pizza(Slice),144,0,144,168,164,3,167,$95.19,0,0.00%,$0.00,$95.19,1,0.60%,$0.57,$95.76
Rolling Valley Elementary,5/09/2025,30099,Chickpeas(1/4 cup),18,0,18,33,15,0,15,$1.35,0,0.00%,$0.00,$1.35,18,54.55%,$1.62,$2.97
Rolling Valley Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),1,0,1,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Rolling Valley Elementary,5/09/2025,20040,Cucumber Slices(1/4 cup),0,0,0,69,57,0,57,$3.42,10,14.49%,$0.60,$4.02,2,2.90%,$0.12,$4.14
Rolling Valley Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),150,0,150,274,190,0,190,$66.50,0,0.00%,$0.00,$66.50,84,30.66%,$29.40,$95.90
Rolling Valley Elementary,5/09/2025,20038,Fat Free White Milk(Each),25,0,25,23,12,0,12,$3.96,0,0.00%,$0.00,$3.96,11,47.83%,$3.63,$7.59
Rolling Valley Elementary,5/09/2025,30077,Italian Dressing(1 ounce),24,0,24,24,18,0,18,$1.44,0,0.00%,$0.00,$1.44,6,25.00%,$0.48,$1.92
Rolling Valley Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),40,0,40,60,50,0,50,$4.00,0,0.00%,$0.00,$4.00,10,16.67%,$0.80,$4.80
Rolling Valley Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),72,0,72,96,48,0,48,$0.00,0,0.00%,$0.00,$0.00,48,50.00%,$0.00,$0.00
Rolling Valley Elementary,5/09/2025,30041,Orange Flavored Dried Cranberries(Each),0,0,0,30,16,0,16,$3.84,0,0.00%,$0.00,$3.84,14,46.67%,$3.36,$7.20
Rolling Valley Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,192,189,0,189,$37.80,0,0.00%,$0.00,$37.80,3,1.56%,$0.60,$38.40
Rolling Valley Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),50,0,50,30,22,3,25,$27.00,0,0.00%,$0.00,$27.00,5,16.67%,$5.40,$32.40
Rolling Valley Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),25,0,25,15,4,0,4,$3.20,0,0.00%,$0.00,$3.20,11,73.33%,$8.80,$12.00
Rolling Valley Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),24,0,24,24,24,0,24,$2.64,0,0.00%,$0.00,$2.64,0,0.00%,$0.00,$2.64
Rolling Valley Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),125,0,125,92,84,0,84,$21.84,0,0.00%,$0.00,$21.84,8,8.70%,$2.08,$23.92
Rolling Valley Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),1,0,1,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Rolling Valley Elementary,5/09/2025,60096,Strawberry Parfait(Parfait),0,0,0,5,2,0,2,$1.98,0,0.00%,$0.00,$1.98,3,60.00%,$2.97,$4.95
Rolling Valley Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),96,0,96,60,53,3,56,$38.08,0,0.00%,$0.00,$38.08,4,6.67%,$2.72,$40.80
Rose Hill Elementary,5/09/2025,20001,1% White Milk(Each),111,0,111,122,116,1,117,$42.12,0,0.00%,$0.00,$42.12,5,4.10%,$1.80,$43.92
Rose Hill Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,36,36,0,36,$6.12,0,0.00%,$0.00,$6.12,0,0.00%,$0.00,$6.12
Rose Hill Elementary,5/09/2025,20031,Banana(Each),13,0,13,232,227,0,227,$47.67,0,0.00%,$0.00,$47.67,5,2.16%,$1.05,$48.72
Rose Hill Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,6,6,0,6,$0.96,0,0.00%,$0.00,$0.96,0,0.00%,$0.00,$0.96
Rose Hill Elementary,5/09/2025,60080,Cheese Pizza(Slice),144,0,144,163,160,2,162,$92.34,1,0.61%,$0.57,$92.91,0,0.00%,$0.00,$92.91
Rose Hill Elementary,5/09/2025,10075,Cheese Pizza(Slice),9,0,9,16,16,0,16,$9.12,0,0.00%,$0.00,$9.12,0,0.00%,$0.00,$9.12
Rose Hill Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),13,0,13,13,13,0,13,$2.34,0,0.00%,$0.00,$2.34,0,0.00%,$0.00,$2.34
Rose Hill Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),34,0,34,50,30,0,30,$7.20,0,0.00%,$0.00,$7.20,20,40.00%,$4.80,$12.00
Rose Hill Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),195,0,195,200,193,0,193,$71.41,0,0.00%,$0.00,$71.41,7,3.50%,$2.59,$74.00
Rose Hill Elementary,5/09/2025,30099,Chickpeas(1/4 cup),23,0,23,20,18,0,18,$1.62,0,0.00%,$0.00,$1.62,2,10.00%,$0.18,$1.80
Rose Hill Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),1,0,1,10,3,0,3,$0.54,0,0.00%,$0.00,$0.54,7,70.00%,$1.26,$1.80
Rose Hill Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),31,0,31,33,32,1,33,$11.22,0,0.00%,$0.00,$11.22,0,0.00%,$0.00,$11.22
Rose Hill Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,16,16,0,16,$5.60,0,0.00%,$0.00,$5.60,0,0.00%,$0.00,$5.60
Rose Hill Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),227,0,227,228,223,0,223,$78.05,0,0.00%,$0.00,$78.05,5,2.19%,$1.75,$79.80
Rose Hill Elementary,5/09/2025,20038,Fat Free White Milk(Each),14,0,14,15,5,0,5,$1.65,0,0.00%,$0.00,$1.65,10,66.67%,$3.30,$4.95
Rose Hill Elementary,5/09/2025,30003,Honey Cheerios Cereal(Each),0,0,0,5,5,0,5,$2.95,0,0.00%,$0.00,$2.95,0,0.00%,$0.00,$2.95
